CtryCode2,CtryCode3,CtryName,CtryFullName
CH,CHE,SWITZERLAND,the Swiss Confederation
CI,CIV,COTE DIVOIRE,the Republic of Cote d'Ivoire
CK,COK,COOK ISLANDS,
CL,CHL,CHILE,the Republic of Chile
CM,CMR,CAMEROON,the Republic of Cameroon
CN,CHN,CHINA,the People's Republic of China
CO,COL,COLOMBIA,the Republic of Colombia
CR,CRI,COSTA RICA,the Republic of Costa Rica
CU,CUB,CUBA,the Republic of Cuba
CV,CPV,CAPE VERDE,the Republic of Cape Verde
CW,CUW,CURACAO,Curacao
CX,CXR,CHRISTMAS ISLAND,
CY,CYP,CYPRUS,the Republic of Cyprus
CZ,CZE,CZECH REPUBLIC,the Czech Republic
DE,DEU,GERMANY,the Federal Republic of Germany
DJ,DJI,DJIBOUTI,the Republic of Djibouti
DK,DNK,DENMARK,the Kingdom of Denmark
DM,DMA,DOMINICA,the Commonwealth of Dominica
DO,DOM,DOMINICAN REPUBLIC,the Dominican Republic
DZ,DZA,ALGERIA,the People's Democratic Republic of Algeria
EC,ECU,ECUADOR,the Republic of Ecuador
EE,EST,ESTONIA,the Republic of Estonia
EG,EGY,EGYPT,the Arab Republic of Egypt
ER,ERI,ERITREA,
ES,ESP,SPAIN,the Kingdom of Spain
ET,ETH,ETHIOPIA,the Federal Democratic Republic of Ethiopia
FI,FIN,FINLAND,the Republic of Finland
FJ,FJI,FIJI,the Republic of the Fiji Islands
FK,FLK,FALKLAND ISLANDS (MALVINAS),
FM,FSM,MICRONESIA, FEDERATED STATES OF,the Federated States of Micronesia
FO,FRO,FAROE ISLANDS,
FR,FRA,FRANCE,the French Republic
GA,GAB,GABON,the Gabonese Republic
GB,GBR,UNITED KINGDOM,the United Kingdom of Great Britain and Northern Ireland
GD,GRD,GRENADA,
GE,GEO,GEORGIA,
GF,GUF,FRENCH GUIANA,
GI,GIB,GIBRALTAR,
GL,GRL,GREENLAND,
GM,GMB,GAMBIA,the Republic of The Gambia
GN,GIN,GUINEA,the Republic of Guinea
GP,GLP,GUADELOUPE,
GQ,GNQ,EQUATORIAL GUINEA,the Republic of Equatorial Guinea
GR,GRC,GREECE,the Hellenic Republic
GT,GTM,GUATEMALA,the Republic of Guatemala
GU,GUM,GUAM,
GW,GNB,GUINEA-BISSAU,the Republic of Guinea-Bissau
GY,GUY,GUYANA,the Republic of Guyana
HK,HKG,HONG KONG,the Hong Kong Special Administrative Region of China
HN,HND,HONDURAS,the Republic of Honduras
HR,HRV,CROATIA,the Republic of Croatia
HT,HTI,HAITI,the Republic of Haiti
HU,HUN,HUNGARY,the Republic of Hungary
ID,IDN,INDONESIA,the Republic of Indonesia
IE,IRL,IRELAND,
IL,ISR,ISRAEL,the State of Israel
IN,IND,INDIA,the Republic of India
IQ,IRQ,IRAQ,the Republic of Iraq
IR,IRN,IRAN,the Islamic Republic of Iran
IS,ISL,ICELAND,the Republic of Iceland
IT,ITA,ITALY,the Republic of Italy
JM,JAM,JAMAICA,
JO,JOR,JORDAN,the Hashemite Kingdom of Jordan
JP,JPN,JAPAN,
KE,KEN,KENYA,the Republic of Kenya
KG,KGZ,KYRGYZSTAN,the Kyrgyz Republic
KH,KHM,CAMBODIA,the Kingdom of Cambodia
KI,KIR,KIRIBATI,the Republic of Kiribati
KM,COM,COMOROS,the Union of the Comoros
KN,KNA,SAINT KITTS AND NEVIS,the Federation of Saint Kitts and Nevis
UY,URY,URUGUAY,the Eastern Republic of Uruguay
UZ,UZB,UZBEKISTAN,the Republic of Uzbekistan
VC,VCT,SAINT VINCENT AND THE GRENADINES,
VE,VEN,VENEZUELA,the Bolivarian Republic of Venezuela
VG,VGB,BRITISH VIRGIN ISLANDS,British Virgin Islands (the)
VI,VIR,U.S. VIRGIN ISLANDS,the Virgin Islands of the United States
VN,VNM,VIETNAM,the Socialist Republic of VietNam
VU,VUT,VANUATU,the Republic of Vanuatu
WF,WLF,WALLIS AND FUTUNA,Wallis and Futuna Islands
WS,WSM,SAMOA,the Independent State of Samoa
YE,YEM,YEMEN,the  Republic of Yemen
YT,MYT,MAYOTTE,
ZA,ZAF,SOUTH AFRICA,the Republic of South Africa
ZM,ZMB,ZAMBIA,the Republic of Zambia
ZW,ZWE,ZIMBABWE,the Republic of Zimbabwe
KP,PRK,KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF,the Democratic People's Republic of Korea
KR,KOR,SOUTH KOREA,the Republic of Korea
KW,KWT,KUWAIT,the State of Kuwait
KY,CYM,CAYMAN ISLANDS,
KZ,KAZ,KAZAKSTAN,the Republic of Kazakhstan
LA,LAO,LAO PEOPLE'S DEMOCRATIC REPUBLIC,the Lao People's Democratic Republic
LB,LBN,LEBANON,the Lebanese Republic
LC,LCA,SAINT LUCIA,
LI,LIE,LIECHTENSTEIN,the Principality of Liechtenstein
LK,LKA,SRI LANKA,the Democratic Socialist Republic of Sri Lanka
LR,LBR,LIBERIA,the Republic of Liberia
LS,LSO,LESOTHO,the Kingdom of Lesotho
LT,LTU,LITHUANIA,the Republic of Lithuania
LU,LUX,LUXEMBOURG,the Grand Duchy of Luxembourg
LV,LVA,LATVIA,the Republic of Latvia
LY,LBY,LIBYAN ARAB JAMAHIRIYA,the Socialist People's Libyan Arab Jamahiriya
MA,MAR,MOROCCO,the Kingdom of Morocco
MC,MCO,MONACO,the Principality of Monaco
MD,MDA,MOLDOVA,the Republic of Moldova
ME,MNE,MONTENEGRO,Montenegro
MF,MAF,SAINT MARTIN (FRENCH PART),
MG,MDG,MADAGASCAR,the Republic of Madagascar
MH,MHL,MARSHALL ISLANDS,the Republic of the Marshall Islands
GH,GHA,GHANA,the Republic of Ghana
MK,MKD,MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF,the former Yugoslav Republic of Macedonia
ML,MLI,MALI,the Republic of Mali
MM,MMR,MYANMAR,the Union of Myanmar
MN,MNG,MONGOLIA,
MO,MAC,MACAO,Macao Special Administrative Region of China
MP,MNP,NORTHERN MARIANA ISLANDS,the Commonwealth of the Northern Mariana Islands
MQ,MTQ,MARTINIQUE,
MR,MRT,MAURITANIA,the Islamic Republic of Mauritania
MS,MSR,MONTSERRAT,
MT,MLT,MALTA,the Republic of Malta
MU,MUS,MAURITIUS,the Republic of Mauritius
MV,MDV,MALDIVES,the Republic of Maldives
MW,MWI,MALAWI,the Republic of Malawi
MX,MEX,MEXICO,the United Mexican States
MY,MYS,MALAYSIA,
MZ,MOZ,MOZAMBIQUE,the Republic of Mozambique
NA,NAM,NAMIBIA,the Republic of Namibia
NC,NCL,NEW CALEDONIA,
NE,NER,NIGER,the Republic of the Niger
NF,NFK,NORFOLK ISLAND,
NG,NGA,NIGERIA,the Federal Republic of Nigeria
NI,NIC,NICARAGUA,the Republic of Nicaragua
NL,NLD,NETHERLANDS,the Kingdom of the Netherlands
NO,NOR,NORWAY,the Kingdom of Norway
NP,NPL,NEPAL,the Federal Democratic Republic of Nepal
NR,NRU,NAURU,the Republic of Nauru
NU,NIU,NIUE,the Republic of Niue
NZ,NZL,NEW ZEALAND,
OM,OMN,OMAN,the Sultanate of Oman
PA,PAN,PANAMA,the Republic of Panama
PE,PER,PERU,the Republic of Peru
PF,PYF,FRENCH POLYNESIA,
PG,PNG,PAPUA NEW GUINEA,
PH,PHL,PHILIPPINES,the Republic of the Philippines
PK,PAK,PAKISTAN,the Islamic Republic of Pakistan
PL,POL,POLAND,the Republic of Poland
PM,SPM,SAINT PIERRE AND MIQUELON,
PR,PRI,PUERTO RICO,
PT,PRT,PORTUGAL,the Portuguese Republic
PW,PLW,PALAU,the Republic of Palau
PY,PRY,PARAGUAY,the Republic of Paraguay
QA,QAT,QATAR,the State of Qatar
RE,REU,REUNION,
RO,ROU,ROMANIA,
RS,SRB,SERBIA,the Republic of Serbia
RU,RUS,RUSSIAN FEDERATION,the Russian Federation
RW,RWA,RWANDA,the Republic of Rwanda
SA,SAU,SAUDI ARABIA,the Kingdom of Saudi Arabia
SB,SLB,SOLOMON ISLANDS,
SC,SYC,SEYCHELLES,the Republic of Seychelles
SD,SDN,SUDAN,the Republic of the Sudan
SE,SWE,SWEDEN,the Kingdom of Sweden
SG,SGP,SINGAPORE,the Republic of Singapore
SH,SHN,SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA,
SI,SVN,SLOVENIA,the Republic of Slovenia
SK,SVK,SLOVAKIA,the Slovak Republic
SL,SLE,SIERRA LEONE,the Republic of Sierra Leone
SM,SMR,SAN MARINO,the Republic of San Marino
SN,SEN,SENEGAL,the Republic of Senegal
SO,SOM,SOMALIA,the Somali Republic
SR,SUR,SURINAME,the Republic of Suriname
ST,STP,SAO TOME AND PRINCIPE,the Democratic Republic of Sao Tome and Principe
SV,SLV,EL SALVADOR,the Republic of El Salvador
SX,SXM,SAINT MAARTEN,Sint Maarten (Dutch part)
SY,SYR,SYRIAN ARAB REPUBLIC,the Syrian Arab Republic
SZ,SWZ,SWAZILAND,the Kingdom of Swaziland
TC,TCA,TURKS AND CAICOS ISLANDS,
TD,TCD,CHAD,the Republic of Chad
TG,TGO,TOGO,the Togolese Republic
TH,THA,THAILAND,the Kingdom of Thailand
TJ,TJK,TAJIKISTAN,the Republic of Tajikistan
TL,TLS,TIMOR-LESTE,the Democratic Republic of Timor-Leste
TM,TKM,TURKMENISTAN,
TN,TUN,TUNISIA,the Republic of Tunisia
TO,TON,TONGA,the Kingdom of Tonga
TR,TUR,TURKEY,the Republic of Turkey
TT,TTO,TRINIDAD AND TOBAGO,the Republic of Trinidad and Tobago
TV,TUV,TUVALU,
TW,TWN,TAIWAN, REPUBLIC OF CHINA,
TZ,TZA,TANZANIA,the United Republic of Tanzania
UA,UKR,UKRAINE,
UG,UGA,UGANDA,the Republic of Uganda
UM,UMI,UNITED STATES MINOR OUTLYING ISLANDS,
US,USA,UNITED STATES,the United States of America
AX,ALA,ALAND ISLANDS,
TF,ATF,FRENCH SOUTHERN TERRITORIES,
BV,BVT,BOUVET ISLAND,
EH,ESH,WESTERN SAHARA,
GG,GGY,GUERNSEY,
HM,HMD,HEARD ISLAND AND MCDONALD ISLANDS,
IM,IMN,ISLE OF MAN,
IO,IOT,BRITISH INDIAN OCEAN TERRITORY,
JE,JEY,JERSEY,
PN,PCN,PITCAIRN,
PS,PSE,PALESTINIAN TERRITORY, OCCUPIED,the Occupied Palestinian Territory
GS,SGS,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,
SJ,SJM,SVALBARD AND JAN MAYEN,
TK,TKL,TOKELAU,
VA,VAT,HOLY SEE (VATICAN CITY STATE),
